symbol,prob,adx,rsi,vol,outcome_r
BTCUSD,0.662895148329931,28.78980771180807,59.336326798533065,3.1558212316863226,-0.8372965388082868
BTCUSD,0.8536837400075374,21.208122471849048,51.20221763294289,3.7209760767306492,1.5
BTCUSD,0.6311491165838992,16.66963351249864,80.85323238164935,2.8810533837418904,-6.150511014432655
BTCUSD,0.730757395151153,28.038464287181284,23.15558767534283,4.5974449218439,1.5
BTCUSD,0.6356194723151245,30.713263380079276,27.652113392299427,3.1387645322512348,-4.071077246118616
BTCUSD,0.5642788129744651,42.229021341240696,29.402234708650568,6.4451830010527935,-3.621032892695719
BTCUSD,0.8417880184331797,16.982029031492313,63.93929145963846,5.991592600830412,1.5
BTCUSD,0.709325193862399,31.849158625728535,65.24502828353383,5.0967383183314405,1.5
BTCUSD,0.9013510436432638,46.000090930519306,64.48403446807696,2.4391529393643574,-0.4403626485794863
BTCUSD,0.9366451612903226,20.508445253188082,51.32810663544518,2.4606799154328507,1.5
BTCUSD,0.556418246097824,15.719263625676446,69.23643670397215,1.2148658529444216,1.5
BTCUSD,0.8989308755760369,20.611090997549255,56.9356530542927,1.8721312071568046,-2.9926859978520555
BTCUSD,0.5302861389817912,24.959249327241835,27.44306629464822,2.882672785304917,1.5
BTCUSD,0.6093411032268234,32.767969210891934,32.773547486605125,2.8809230767971403,-3.885450187277987
BTCUSD,0.7246015037593985,39.04550952429349,74.1415488717247,2.899778007149013,-1.5577600525672108
BTCUSD,0.7003037766830871,25.247436908757468,55.610816776870074,3.4123420412035785,-1.4575850077925439
BTCUSD,0.6311491165838992,18.767577004454644,53.677102515958666,1.4599319106366122,-0.5057706017225096
BTCUSD,0.9566451612903226,24.512848308480947,72.28929428304389,1.7920118028551613,-0.6593735203967171
BTCUSD,0.6695525527104474,27.0902082598576,32.4431036775748,2.098255291481486,-3.571313083919561
BTCUSD,0.663123981281876,16.151626091020667,55.80545403407432,2.5758863642487833,1.5
BTCUSD,0.8966451612903226,26.29189323450509,67.88952855231823,5.013010171656173,1.5
BTCUSD,0.8121816107089664,46.82962522047881,87.24422078748354,6.210631273891262,1.5
BTCUSD,0.6827833219412167,52.22669342949941,50.6844973729966,3.6385893042360835,0.7445424576416029
BTCUSD,0.6693237197585024,16.076913008491392,75.54191824158295,1.6162686816535914,1.5
BTCUSD,0.9646451612903226,34.15945053097839,61.677016377650354,1.6781069470802181,1.5
BTCUSD,0.8475328618250819,23.957778503656364,57.234283154404096,5.617569011500658,0.5098528670522978
BTCUSD,0.956,26.545736350037846,62.93640792381094,2.655893441674754,-1.1830370907245047
BTCUSD,0.8933510436432638,15.441546056514904,67.2543947816242,3.7327141045409866,-1.5012705721985966
BTCUSD,0.5728157832505658,19.340235824166427,76.00465245790386,2.3054625171432668,0.19412357592090737
BTCUSD,0.6846880838459786,22.271843371674706,62.81134189357975,1.4648390833992833,1.9083055094960606
BTCUSD,0.6023098437286081,16.955726247118367,49.97088396261517,1.645123196131261,2.440643279151118
BTCUSD,0.6765855197434145,19.15046782791277,27.058848286449276,3.566353399935888,-0.538497779831303
BTCUSD,0.5642788129744651,16.14172081139733,61.40545119588718,4.443513976040908,-0.3821159344944115
BTCUSD,0.8256841223292837,22.02412224903573,56.46743229202463,3.458241644953576,0.32561724050562285
BTCUSD,0.6455874560222387,15.853479781770869,35.960257293704615,3.5202580237745535,1.5
BTCUSD,0.7752708422972114,33.20651232590432,76.30140840308768,5.62693531518171,-1.25511124995661
BTCUSD,0.710123981281876,19.431893267424964,28.041281990679693,2.073575944979524,0.5415879341739123
BTCUSD,0.5578502415458937,18.554698304669454,33.793764868416375,2.8340439177884633,1.0337372224853745
BTCUSD,0.891636757928978,21.02101332261302,42.568789006230666,3.6293199161731886,2.566198776286689
BTCUSD,0.7449746570564985,17.145575476824835,23.674942015209083,3.1082023698759444,1.5
BTCUSD,0.7233356139766867,44.188985468456565,36.3708854890423,4.762738053592545,-1.1478478857392473
BTCUSD,0.6825544889892716,19.642885232276573,38.85277702132318,2.0601019252194237,1.5
BTCUSD,0.9013510436432638,25.7478784960489,45.727814368762196,3.544195040143425,-2.7468245103145406
BTCUSD,0.6805358684059426,15.227522101487489,30.162809811145394,2.691179842165339,-2.5514810810810826
BTCUSD,0.7233547505126452,25.4533475733781,73.92155462463205,3.1936061796239192,-0.2731601096392184
BTCUSD,0.7750094043887148,15.51106221553591,51.56103322760447,2.382044606667227,1.5
BTCUSD,0.6761259175607002,27.887964585860395,54.591483143845124,2.064175312065774,1.5
BTCUSD,0.5642788129744651,33.991844304316274,71.15955330432588,3.0131981782942527,1.5
BTCUSD,0.709325193862399,23.009046566772508,62.65427479991141,2.9440261374044194,1.5
BTCUSD,0.8053435739887354,22.216782361772847,59.199889876464624,2.8672722077346564,1.5
BTCUSD,0.7246015037593985,31.002646001889296,73.305987559355,4.114912434213494,-3.325055785980749
BTCUSD,0.7241823367195418,42.072860896597334,11.918328121213449,4.548457587892988,0.10393473758094364
BTCUSD,0.6525083612040135,39.84913579422826,27.324691316830595,2.525393505824943,1.6882367270628265
BTCUSD,0.6375776880124706,29.572441365866144,43.427471949163575,2.261344152968392,1.208848278665086
BTCUSD,0.6827833219412167,19.919965134805018,43.678007356093616,1.791759920933699,1.5
BTCUSD,0.7849595489908812,23.101254909767277,49.72235067195161,3.641497135874322,1.5
BTCUSD,0.5895962732919255,38.92269945200636,30.284462129185727,3.69193087627738,0.578739726949253
BTCUSD,0.7241823367195418,32.610698804378956,46.027019910310656,3.8370839617643933,1.5
BTCUSD,0.6267940754897277,32.504201280345065,32.06598114811513,2.625428178879489,-2.1899865492785513
BTCUSD,0.8169308755760368,36.48295670420904,79.17700045911553,6.468178126202318,-2.4329605421307496
BTCUSD,0.684542119876868,21.275528550330833,26.794499622475527,2.881391312622643,1.5
BTCUSD,0.7522210338680927,26.07033674935255,21.92726330838127,3.950529773047138,1.5
BTCUSD,0.7084976076555024,42.29128737923211,36.972383072701945,5.079688935992454,-1.3026245418652598
BTCUSD,0.5061491165838992,18.231580235778964,62.2689400454307,2.9690511086630798,-3.239586638590023
BTCUSD,0.4317632850241546,16.94928567253944,32.787123283297404,3.019133125942739,1.5
BTCUSD,0.8569686032666192,29.92254099927178,38.458378251398756,5.1299704464287545,0.45148986383088974
BTCUSD,0.7624930660055798,15.612957641535948,42.33793958186827,2.0893966190698348,-4.13168775940938
BTCUSD,0.5960248447204969,15.27573357984842,30.42348686704726,4.463594722018893,-3.4046127514770155
BTCUSD,0.5578502415458937,15.932407192288728,19.969699250243067,2.7581546784548108,-0.3184243716358348
BTCUSD,0.6313779495358443,20.00128023912821,50.38216865400437,2.6658868819452315,-0.5485113693389118
BTCUSD,0.7231259175607001,24.35079478264053,30.515143120125387,6.742838877106547,-1.3784776989134266
BTCUSD,0.7254290899662951,15.96008415093102,63.07099523110997,1.6228078280270157,1.5
BTCUSD,0.8636367579289781,27.36830403750126,66.3383298992812,2.3240746150765994,1.4369835222721912
BTCUSD,0.5937960185369562,21.831250289254537,24.011779845773972,3.3567827828572514,-3.1192960367618094
BTCUSD,0.7741818181818182,30.830054384020475,74.82266621736399,2.964230142986816,1.5
BTCUSD,0.9660516817516123,33.501775319540265,57.787660214086095,2.0529827096507334,1.5
BTCUSD,0.8295748389541493,39.9105586950801,62.88021060651656,2.646417785369541,-1.2112780619550991
BTCUSD,0.6763547505126453,20.470911285343874,53.79883624229468,1.7381295797127694,-0.70878066103922
BTCUSD,0.6203655040611562,17.542614374181106,63.74153953127159,2.14123276839592,-0.27128931259853845
BTCUSD,0.6825544889892716,15.42484339837389,70.96862500532544,2.725588788735953,1.7603671635961302
BTCUSD,0.7635004995004995,21.40146954352638,67.11291118211095,2.0944210047866556,0.7793197061159467
BTCUSD,0.6846880838459786,19.598810185231823,49.60795225329729,2.681225143941475,-0.54072996802864
BTCUSD,0.5420465524813352,20.150007087946197,54.889572870727925,2.127770839870391,-2.1616864679841745
BTCUSD,0.647057811753464,35.837704413757095,24.560453943941695,1.8725555916584997,1.5
BTCUSD,0.6375776880124706,21.636353153800805,37.009198206998136,0.8362669048251791,10.347049559360785
BTCUSD,0.8053435739887354,35.15702719945417,37.01235226129029,1.1706074901940156,1.5
BTCUSD,0.6763566867914694,53.392345380889566,56.98137809693092,3.4283445759287203,1.5
BTCUSD,0.4328502415458937,34.87286436484974,31.74195503662284,2.5459866175518937,3.2453912463275487
BTCUSD,0.8828269794721407,19.374576027650708,47.75210881405936,2.7457050182598066,1.5
BTCUSD,0.4774689439839619,46.649286239211655,30.600964715140094,4.965716270696212,0.05887529820818328
BTCUSD,0.792840650570921,40.33324267199312,51.69328146104308,3.164604255275133,-3.987789305476637
BTCUSD,0.7555004995004995,20.128405258693675,42.16624102315305,2.5319005289591305,-8.649626483081974
BTCUSD,0.8995023041474655,24.927165153579544,90.66316661197233,3.0889195633580386,1.5
BTCUSD,0.8715023041474654,50.355000630389426,82.3417712639642,3.4845420109398426,3.1208408718876606
BTCUSD,0.976,30.390480661240286,54.47986803583425,2.879823098472881,1.5
BTCUSD,0.6825544889892716,53.054586660745024,77.37873962378524,3.7361390132689163,1.5
BTCUSD,0.74603107621534,54.18697142391976,65.2235246636742,3.488100192440003,1.5
BTCUSD,0.9293510436432637,33.66661646833289,78.97632198194535,3.172191629449721,1.5
BTCUSD,0.7130467936238092,21.970152796566257,56.59429555161351,2.255703351113312,1.5
BTCUSD,0.5211529616668732,18.95687468801532,57.24889945838144,5.129709129771603,1.5
BTCUSD,0.8417880184331797,32.058262525913804,67.54733356430908,3.153330389280051,-1.3169525755244877
BTCUSD,0.6695525527104474,26.401116799610396,57.61600641722073,4.625364410014296,-1.2175636636674927
BTCUSD,0.6443798858146684,19.194369734463166,68.13360627198256,3.787189824792805,-5.213648157125608
BTCUSD,0.596253677672442,21.91478363920633,32.360634945735626,4.988200233666221,1.5
BTCUSD,0.7621349723192362,33.617215288072984,10.699833385224366,5.474811528184995,-0.5128646206156072
BTCUSD,0.5886194723151246,62.29712921278737,34.28002530607192,8.041713328807074,-2.775910903527728
BTCUSD,0.7599999118029678,21.127876480842115,43.77745679282436,4.298480205078848,1.5
BTCUSD,0.8105279638436614,25.372267512999453,59.150788725919824,4.533550727211037,1.5
BTCUSD,0.7317438878257293,26.089336326435813,27.461361402749844,2.52918701040359,1.5
BTCUSD,0.6375776880124706,42.8169304934969,35.90911662798021,5.899253503037375,1.5
BTCUSD,0.8738370336621563,36.1082983833482,61.81103430727884,6.428005408332191,-0.3506441164314128
BTCUSD,0.7755475090484806,15.0300945416513,39.88325543951167,1.8829566062311516,-2.2238801868645446
BTCUSD,0.7231259175607001,24.694002272207292,71.32725191453443,4.339505425393088,-1.6093854515050179
BTCUSD,0.6827480118171175,24.44090460331472,45.92135752138282,4.142695398807209,-2.6350434410632353
BTCUSD,0.9366451612903226,27.6141562173478,64.6985988920505,8.674068774953627,-0.39925991933051164
BTCUSD,0.984,22.59062483547179,37.32537044328745,4.566166285737366,-2.030337355215379
BTCUSD,0.7241823367195418,25.443688825003562,54.87387078725533,4.297063319966248,0.9063483769006379
BTCUSD,0.6836109081481132,22.28807084520194,50.2567601764794,2.750125392867837,1.5
BTCUSD,0.7213332451363011,22.921104389904055,65.44336430760912,1.6185524294133928,1.5
BTCUSD,0.9042621888120376,43.457437513804415,79.72026108927818,2.249493098064335,1.5
BTCUSD,0.6761259175607002,18.75102496794571,67.89536236064518,3.267365575742321,-7.078400349328124
BTCUSD,0.5578502415458937,27.2192441325415,37.90746543399794,4.032360776607569,1.5
BTCUSD,0.7220609662257654,36.32458516974634,33.62248804862112,4.071686201050188,1.5
BTCUSD,0.5641012077388929,55.317595398945684,29.098330509600586,7.5171271639623205,-1.404491665414036
BTCUSD,0.710123981281876,17.126896278887063,62.48217660312528,2.435331579756096,-9.778080444344068
BTCUSD,0.6693237197585024,16.08252696397855,19.70159993904788,3.8369274039444297,1.5
BTCUSD,0.9372026752770121,30.02283311655342,42.81886457694153,6.34744852652168,1.5
BTCUSD,0.8051428571428572,51.28397393638493,35.82670425010335,8.4252470690848,0.04204990287061782
BTCUSD,0.3067632850241546,16.21926244655152,32.37846653835655,3.699305351601136,1.5
BTCUSD,0.9366451612903226,30.430360323704058,37.15682281051626,5.1530495110896615,-0.12790247232325477
BTCUSD,0.6018502415458937,18.552770363577483,40.36604187482046,4.673952808645074,-3.7615399407279906
BTCUSD,0.5886194723151246,17.496668892264072,43.806371868203556,2.8630827488574453,-3.9273822207247737
BTCUSD,0.8593974909198068,33.720895929070984,78.21478387880927,3.487612237028207,1.5
BTCUSD,0.7586688560481664,31.763472073483335,50.55301905171548,5.776665016003132,-2.8716485857912644
BTCUSD,0.6017210603041305,32.05365884211344,21.979640347171383,3.5966362747404297,3.0702769460355643
BTCUSD,0.709895148329931,35.83220623110229,31.833125287796094,5.291513313157261,4.194721822891048
BTCUSD,0.6203655040611562,37.43300195955682,29.276062311047923,6.388557524176067,1.5
BTCUSD,0.7423853141317907,44.59792868012196,37.53742826599477,6.85350553750089,0.39438915565376453
BTCUSD,0.7231259175607001,22.56114891644681,44.57954173136939,3.9281311252793127,3.4626798634227134
BTCUSD,0.8622857142857143,25.193102880287068,31.841579168016807,4.4050709099409495,1.0077695836478733
BTCUSD,0.7272668384247332,27.14217883484511,25.930976067206316,6.462830087433356,1.5
BTCUSD,0.7836442541433776,20.742195892061066,48.390665750129344,5.793690112562648,3.052603889679936
