symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
EURGBP,2025-11-13 11:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,10052.5
EURGBP,2025-11-13 11:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,10017.5
EURGBP,2025-11-13 12:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,10070.0
EURGBP,2025-11-13 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,10035.0
EURGBP,2025-11-13 13:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,10087.5
EURGBP,2025-11-13 13:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,10052.5
EURGBP,2025-11-13 13:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,10017.5
EURGBP,2025-11-13 13:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9982.5
EURGBP,2025-11-13 14:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,10035.0
EURGBP,2025-11-13 14:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,10000.0
EURGBP,2025-11-13 15:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9965.0
EURGBP,2025-11-13 16:10:00,TESIS,TRENDING,-1.0,-50.0,9915.0
EURGBP,2025-11-13 16:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9880.0
EURGBP,2025-11-13 17:00:00,TESIS,TRENDING,-1.0,-50.0,9830.0
EURGBP,2025-11-13 17:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,9882.5
EURGBP,2025-11-13 17:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9847.5
EURGBP,2025-11-13 18:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,9900.0
EURGBP,2025-11-13 18:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9865.0
EURGBP,2025-11-13 19:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,9917.5
EURGBP,2025-11-13 19:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9882.5
EURGBP,2025-11-13 19:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9847.5
EURGBP,2025-11-13 20:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9812.5
EURGBP,2025-11-13 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9777.5
EURGBP,2025-11-13 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9742.5
EURGBP,2025-11-13 21:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,9795.0
EURGBP,2025-11-13 21:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9760.0
EURGBP,2025-11-13 21:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9725.0
EURGBP,2025-11-13 21:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9690.0
EURGBP,2025-11-13 22:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9655.0
EURGBP,2025-11-13 22:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9620.0
EURGBP,2025-11-13 22:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,9585.0
