time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:00:00,154.718,154.721,154.7,154.702,129,6,0
2025-11-13 01:05:00,154.701,154.708,154.695,154.705,109,6,0
2025-11-13 01:10:00,154.706,154.75,154.706,154.749,127,6,0
2025-11-13 01:15:00,154.748,154.75,154.724,154.729,134,6,0
2025-11-13 01:20:00,154.731,154.74,154.694,154.724,106,6,0
2025-11-13 01:25:00,154.72,154.74,154.716,154.728,90,6,0
2025-11-13 01:30:00,154.727,154.737,154.706,154.712,95,6,0
2025-11-13 01:35:00,154.707,154.737,154.703,154.734,120,6,0
2025-11-13 01:40:00,154.735,154.744,154.728,154.735,100,6,0
2025-11-13 01:45:00,154.734,154.75,154.724,154.736,155,6,0
2025-11-13 01:50:00,154.738,154.739,154.684,154.706,222,11,0
2025-11-13 01:55:00,154.707,154.724,154.705,154.706,76,6,0
2025-11-13 02:00:00,154.708,154.836,154.693,154.836,370,5,0
2025-11-13 02:05:00,154.835,154.858,154.81,154.832,338,10,0
2025-11-13 02:10:00,154.835,154.847,154.807,154.84,350,7,0
2025-11-13 02:15:00,154.844,154.877,154.81,154.81,269,5,0
2025-11-13 02:20:00,154.809,154.829,154.76,154.762,262,5,0
2025-11-13 02:25:00,154.752,154.797,154.738,154.79,192,5,0
2025-11-13 02:30:00,154.791,154.848,154.775,154.812,438,5,0
2025-11-13 02:35:00,154.811,154.824,154.728,154.776,370,7,0
2025-11-13 02:40:00,154.775,154.843,154.768,154.838,247,5,0
2025-11-13 02:45:00,154.825,154.863,154.814,154.841,330,5,0
2025-11-13 02:50:00,154.833,154.95,154.817,154.936,450,5,0
2025-11-13 02:55:00,154.931,154.956,154.912,154.942,354,5,0
2025-11-13 03:00:00,154.941,154.97,154.924,154.954,307,5,0
2025-11-13 03:05:00,154.955,154.989,154.946,154.954,350,5,0
2025-11-13 03:10:00,154.953,154.991,154.931,154.977,318,5,0
2025-11-13 03:15:00,154.968,155.017,154.898,154.941,375,5,0
2025-11-13 03:20:00,154.939,154.96,154.88,154.908,312,8,0
2025-11-13 03:25:00,154.906,154.963,154.906,154.907,342,5,0
2025-11-13 03:30:00,154.91,154.938,154.899,154.905,246,5,0
2025-11-13 03:35:00,154.904,154.94,154.899,154.92,183,5,0
2025-11-13 03:40:00,154.919,154.925,154.887,154.894,186,5,0
2025-11-13 03:45:00,154.893,154.902,154.858,154.864,279,5,0
2025-11-13 03:50:00,154.862,154.862,154.785,154.81,266,5,0
2025-11-13 03:55:00,154.813,154.816,154.705,154.732,253,5,0
2025-11-13 04:00:00,154.731,154.731,154.62,154.663,345,7,0
2025-11-13 04:05:00,154.662,154.689,154.636,154.656,347,8,0
2025-11-13 04:10:00,154.657,154.7,154.656,154.696,318,5,0
2025-11-13 04:15:00,154.697,154.75,154.697,154.732,315,5,0
2025-11-13 04:20:00,154.735,154.77,154.724,154.758,183,5,0
2025-11-13 04:25:00,154.759,154.789,154.732,154.768,164,5,0
2025-11-13 04:30:00,154.769,154.779,154.719,154.721,144,5,0
2025-11-13 04:35:00,154.72,154.769,154.705,154.769,182,5,0
2025-11-13 04:40:00,154.761,154.761,154.715,154.715,111,5,0
2025-11-13 04:45:00,154.72,154.743,154.702,154.739,149,5,0
2025-11-13 04:50:00,154.735,154.735,154.69,154.697,96,5,0
2025-11-13 04:55:00,154.7,154.7,154.642,154.658,266,5,0
2025-11-13 05:00:00,154.657,154.684,154.622,154.684,228,5,0
2025-11-13 05:05:00,154.684,154.699,154.649,154.652,164,5,0
2025-11-13 05:10:00,154.651,154.676,154.649,154.663,113,5,0
2025-11-13 05:15:00,154.662,154.71,154.662,154.706,166,5,0
2025-11-13 05:20:00,154.7,154.701,154.673,154.693,126,5,0
2025-11-13 05:25:00,154.703,154.722,154.683,154.719,109,5,0
2025-11-13 05:30:00,154.721,154.739,154.717,154.737,125,5,0
2025-11-13 05:35:00,154.736,154.745,154.717,154.724,89,5,0
2025-11-13 05:40:00,154.723,154.745,154.72,154.742,100,5,0
2025-11-13 05:45:00,154.746,154.761,154.739,154.748,183,5,0
2025-11-13 05:50:00,154.747,154.76,154.737,154.749,185,5,0
2025-11-13 05:55:00,154.748,154.749,154.728,154.734,215,5,0
2025-11-13 06:00:00,154.733,154.736,154.698,154.702,214,5,0
2025-11-13 06:05:00,154.701,154.702,154.64,154.645,290,5,0
2025-11-13 06:10:00,154.644,154.691,154.642,154.682,258,5,0
2025-11-13 06:15:00,154.681,154.761,154.681,154.757,261,5,0
