time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 00:55:00,203.094,203.113,203.068,203.074,330,174,0
2025-11-13 01:00:00,203.11,203.158,203.108,203.115,254,21,0
2025-11-13 01:05:00,203.114,203.138,203.102,203.137,199,21,0
2025-11-13 01:10:00,203.138,203.194,203.136,203.184,203,22,0
2025-11-13 01:15:00,203.182,203.182,203.152,203.157,177,22,0
2025-11-13 01:20:00,203.159,203.17,203.113,203.151,142,22,0
2025-11-13 01:25:00,203.146,203.168,203.14,203.156,109,22,0
2025-11-13 01:30:00,203.154,203.166,203.122,203.131,168,22,0
2025-11-13 01:35:00,203.133,203.149,203.122,203.14,176,22,0
2025-11-13 01:40:00,203.141,203.146,203.103,203.107,164,22,0
2025-11-13 01:45:00,203.104,203.146,203.1,203.118,207,27,0
2025-11-13 01:50:00,203.118,203.123,203.046,203.081,249,28,0
2025-11-13 01:55:00,203.082,203.116,203.082,203.089,110,22,0
2025-11-13 02:00:00,203.093,203.182,203.079,203.177,495,19,0
2025-11-13 02:05:00,203.178,203.225,203.156,203.187,447,35,0
2025-11-13 02:10:00,203.188,203.197,203.159,203.188,387,23,0
2025-11-13 02:15:00,203.188,203.221,203.128,203.133,342,19,0
2025-11-13 02:20:00,203.134,203.169,203.091,203.094,296,19,0
2025-11-13 02:25:00,203.088,203.129,203.073,203.12,257,19,0
2025-11-13 02:30:00,203.123,203.181,203.102,203.119,618,19,0
2025-11-13 02:35:00,203.117,203.135,203.04,203.09,459,22,0
2025-11-13 02:40:00,203.092,203.157,203.08,203.127,371,19,0
2025-11-13 02:45:00,203.107,203.138,203.082,203.105,519,19,0
2025-11-13 02:50:00,203.106,203.238,203.076,203.212,580,19,0
2025-11-13 02:55:00,203.199,203.26,203.199,203.243,509,19,0
2025-11-13 03:00:00,203.242,203.304,203.203,203.289,508,19,0
2025-11-13 03:05:00,203.29,203.317,203.271,203.292,476,19,0
2025-11-13 03:10:00,203.289,203.313,203.254,203.265,471,19,0
2025-11-13 03:15:00,203.253,203.283,203.146,203.214,555,19,0
2025-11-13 03:20:00,203.212,203.23,203.133,203.152,432,23,0
2025-11-13 03:25:00,203.149,203.183,203.127,203.134,480,19,0
2025-11-13 03:30:00,203.139,203.218,203.133,203.196,398,19,0
2025-11-13 03:35:00,203.195,203.24,203.187,203.228,280,19,0
