time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 00:45:00,1.31267,1.31283,1.31262,1.31274,119,63,0
2025-11-13 00:50:00,1.31273,1.3127499999999999,1.3127,1.31274,158,63,0
2025-11-13 00:55:00,1.31273,1.3129,1.31271,1.31271,219,63,0
2025-11-13 01:00:00,1.31276,1.3131,1.31276,1.31295,154,6,0
2025-11-13 01:05:00,1.31294,1.31314,1.3128600000000001,1.31307,91,6,0
2025-11-13 01:10:00,1.31305,1.31307,1.31299,1.313,84,6,0
2025-11-13 01:15:00,1.31299,1.31302,1.31296,1.31299,58,6,0
2025-11-13 01:20:00,1.31298,1.31303,1.31297,1.313,35,6,0
2025-11-13 01:25:00,1.31299,1.31302,1.31294,1.31299,20,6,0
2025-11-13 01:30:00,1.31298,1.31298,1.31295,1.31297,79,6,0
2025-11-13 01:35:00,1.31298,1.31303,1.3127900000000001,1.31284,69,6,0
2025-11-13 01:40:00,1.31285,1.31285,1.31261,1.31262,76,6,0
2025-11-13 01:45:00,1.31261,1.3127499999999999,1.31261,1.31269,61,6,0
2025-11-13 01:50:00,1.31269,1.31271,1.31265,1.3127,25,6,0
2025-11-13 01:55:00,1.3127499999999999,1.31277,1.31269,1.3127499999999999,34,6,0
2025-11-13 02:00:00,1.31276,1.31281,1.3122,1.31222,196,5,0
2025-11-13 02:05:00,1.31223,1.31244,1.31217,1.31232,141,10,0
2025-11-13 02:10:00,1.3123,1.31241,1.3122,1.31226,66,5,0
2025-11-13 02:15:00,1.31222,1.3122500000000001,1.31205,1.31216,94,5,0
2025-11-13 02:20:00,1.31215,1.31236,1.31215,1.31231,76,5,0
2025-11-13 02:25:00,1.31236,1.3124,1.31224,1.31224,82,5,0
2025-11-13 02:30:00,1.31226,1.31254,1.31182,1.31205,359,5,0
2025-11-13 02:35:00,1.31204,1.31228,1.31201,1.31217,200,5,0
2025-11-13 02:40:00,1.31219,1.31219,1.31176,1.31188,192,5,0
2025-11-13 02:45:00,1.31186,1.3119,1.31164,1.31171,307,5,0
2025-11-13 02:50:00,1.31172,1.3118400000000001,1.31156,1.3115999999999999,247,5,0
2025-11-13 02:55:00,1.31156,1.31185,1.31156,1.31175,229,5,0
2025-11-13 03:00:00,1.31172,1.312,1.31159,1.3119399999999999,320,5,0
2025-11-13 03:05:00,1.31195,1.31198,1.31175,1.31196,178,5,0
2025-11-13 03:10:00,1.3119399999999999,1.31196,1.3115700000000001,1.31159,206,5,0
2025-11-13 03:15:00,1.31158,1.31159,1.31134,1.3115700000000001,277,5,0
2025-11-13 03:20:00,1.31156,1.31168,1.31144,1.31145,173,5,0
2025-11-13 03:25:00,1.31146,1.31146,1.31105,1.31134,217,5,0
2025-11-13 03:30:00,1.31135,1.31176,1.31125,1.31176,199,5,0
2025-11-13 03:35:00,1.31175,1.31185,1.31165,1.3118400000000001,129,5,0
2025-11-13 03:40:00,1.31192,1.31195,1.3117,1.31172,203,5,0
2025-11-13 03:45:00,1.31173,1.31188,1.31161,1.3118699999999999,220,5,0
2025-11-13 03:50:00,1.31186,1.31205,1.31175,1.31199,173,5,0
2025-11-13 03:55:00,1.31198,1.31242,1.31195,1.31235,152,5,0
2025-11-13 04:00:00,1.31236,1.31274,1.31227,1.31263,241,6,0
2025-11-13 04:05:00,1.31264,1.31272,1.31254,1.31258,219,5,0
2025-11-13 04:10:00,1.31256,1.31266,1.31238,1.31239,204,5,0
2025-11-13 04:15:00,1.31238,1.3124500000000001,1.31212,1.31223,155,5,0
2025-11-13 04:20:00,1.3122099999999999,1.31226,1.31195,1.31195,121,5,0
2025-11-13 04:25:00,1.3119399999999999,1.31195,1.31177,1.31185,84,5,0
2025-11-13 04:30:00,1.31183,1.31206,1.31179,1.31206,220,5,0
2025-11-13 04:35:00,1.31207,1.3121800000000001,1.31207,1.31211,176,5,0
