time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 00:50:00,0.65383,0.65386,0.65381,0.65381,24,33,0
2025-11-13 00:55:00,0.65383,0.65401,0.65357,0.65363,104,33,0
2025-11-13 01:00:00,0.65364,0.65388,0.65349,0.65354,110,4,0
2025-11-13 01:05:00,0.65352,0.6536,0.65339,0.65356,53,4,0
2025-11-13 01:10:00,0.65355,0.65369,0.65355,0.65368,72,3,0
2025-11-13 01:15:00,0.65369,0.6539,0.65367,0.65389,55,3,0
2025-11-13 01:20:00,0.65388,0.65389,0.65373,0.65373,54,3,0
2025-11-13 01:25:00,0.65374,0.65385,0.65374,0.65383,44,3,0
2025-11-13 01:30:00,0.65384,0.65384,0.6536,0.65361,85,3,0
2025-11-13 01:35:00,0.65362,0.65371,0.65355,0.65371,66,3,0
2025-11-13 01:40:00,0.65371,0.65377,0.65362,0.65377,65,3,0
2025-11-13 01:45:00,0.65376,0.65382,0.65363,0.65366,73,3,0
2025-11-13 01:50:00,0.65366,0.65369,0.65349,0.65354,73,3,0
2025-11-13 01:55:00,0.65355,0.65363,0.65355,0.6536,30,3,0
2025-11-13 02:00:00,0.65363,0.6537,0.65355,0.65355,144,2,0
2025-11-13 02:05:00,0.65358,0.65383,0.65358,0.65379,152,4,0
2025-11-13 02:10:00,0.6538,0.65381,0.65362,0.65369,98,2,0
2025-11-13 02:15:00,0.6537,0.6537,0.65353,0.65358,114,2,0
2025-11-13 02:20:00,0.65357,0.65369,0.65342,0.65344,122,2,0
2025-11-13 02:25:00,0.6535,0.6535,0.65328,0.6533,122,2,0
2025-11-13 02:30:00,0.65322,0.65604,0.65322,0.65571,707,2,0
2025-11-13 02:35:00,0.65569,0.6558,0.65535,0.65542,384,2,0
2025-11-13 02:40:00,0.65548,0.65558,0.65534,0.65558,192,2,0
2025-11-13 02:45:00,0.6556,0.65632,0.65543,0.65581,397,3,0
2025-11-13 02:50:00,0.65582,0.6559,0.65509,0.65526,299,3,0
2025-11-13 02:55:00,0.65523,0.65547,0.65513,0.65525,381,3,0
2025-11-13 03:00:00,0.6552,0.65545,0.65494,0.6552,472,3,0
2025-11-13 03:05:00,0.65519,0.65549,0.65494,0.65541,475,2,0
2025-11-13 03:10:00,0.6554,0.65548,0.65511,0.65537,358,2,0
2025-11-13 03:15:00,0.65536,0.65539,0.65512,0.65538,425,2,0
2025-11-13 03:20:00,0.65537,0.65549,0.65528,0.65549,224,2,0
2025-11-13 03:25:00,0.65551,0.65551,0.65498,0.65538,276,2,0
2025-11-13 03:30:00,0.65537,0.65589,0.65527,0.65589,327,2,0
2025-11-13 03:35:00,0.65588,0.65613,0.65568,0.65612,266,2,0
2025-11-13 03:40:00,0.65611,0.65628,0.65598,0.65598,206,2,0
2025-11-13 03:45:00,0.65599,0.65603,0.65571,0.65583,267,2,0
2025-11-13 03:50:00,0.65585,0.65585,0.65557,0.65573,230,3,0
