time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:05:00,1.40103,1.40107,1.40096,1.4010500000000001,77,6,0
2025-11-13 01:10:00,1.40104,1.40106,1.40095,1.40104,69,6,0
2025-11-13 01:15:00,1.40103,1.40104,1.40083,1.40084,69,6,0
2025-11-13 01:20:00,1.4008099999999999,1.4009,1.40077,1.40089,88,6,0
2025-11-13 01:25:00,1.4009,1.40094,1.4008099999999999,1.40085,62,6,0
2025-11-13 01:30:00,1.40083,1.40094,1.40083,1.40093,57,6,0
2025-11-13 01:35:00,1.40094,1.40099,1.40087,1.40096,91,6,0
2025-11-13 01:40:00,1.40095,1.40102,1.40092,1.40095,46,6,0
2025-11-13 01:45:00,1.40094,1.40099,1.40093,1.4009800000000001,32,6,0
2025-11-13 01:50:00,1.40099,1.40106,1.40097,1.40106,33,6,0
2025-11-13 01:55:00,1.4010500000000001,1.4010500000000001,1.40096,1.4009800000000001,39,6,0
2025-11-13 02:00:00,1.40099,1.40107,1.40093,1.40106,96,5,0
2025-11-13 02:05:00,1.401,1.40103,1.40085,1.40093,134,5,0
2025-11-13 02:10:00,1.40094,1.4010799999999999,1.40092,1.40106,47,5,0
2025-11-13 02:15:00,1.40107,1.40118,1.40106,1.40114,47,5,0
2025-11-13 02:20:00,1.40115,1.40115,1.4010500000000001,1.40107,78,5,0
2025-11-13 02:25:00,1.40104,1.4012,1.40104,1.40115,49,4,0
2025-11-13 02:30:00,1.40113,1.40113,1.40029,1.40056,413,6,0
2025-11-13 02:35:00,1.40057,1.4007100000000001,1.40049,1.40066,218,5,0
2025-11-13 02:40:00,1.40063,1.40097,1.40061,1.40086,157,5,0
2025-11-13 02:45:00,1.40087,1.401,1.40075,1.4009800000000001,238,5,0
2025-11-13 02:50:00,1.40099,1.40107,1.40089,1.40089,184,4,0
2025-11-13 02:55:00,1.40091,1.40116,1.4009,1.40115,162,5,0
2025-11-13 03:00:00,1.4012,1.40127,1.40097,1.40111,241,5,0
2025-11-13 03:05:00,1.40109,1.40124,1.40102,1.40111,232,5,0
2025-11-13 03:10:00,1.4011,1.40147,1.4011,1.40138,206,4,0
2025-11-13 03:15:00,1.4013900000000001,1.4015,1.4013,1.4013,172,4,0
2025-11-13 03:20:00,1.40131,1.4014199999999999,1.40119,1.40123,119,3,0
2025-11-13 03:25:00,1.40122,1.40163,1.40121,1.40147,131,3,0
2025-11-13 03:30:00,1.4014199999999999,1.40147,1.40119,1.40124,161,3,0
2025-11-13 03:35:00,1.40125,1.40125,1.40097,1.401,98,3,0
2025-11-13 03:40:00,1.40103,1.40123,1.4009800000000001,1.40123,102,3,0
2025-11-13 03:45:00,1.40122,1.4013200000000001,1.40114,1.40115,119,3,0
2025-11-13 03:50:00,1.40113,1.4012,1.40106,1.40116,150,4,0
2025-11-13 03:55:00,1.40117,1.4012,1.4009,1.4009,138,4,0
2025-11-13 04:00:00,1.40089,1.40096,1.40056,1.40057,189,5,0
2025-11-13 04:05:00,1.40056,1.40058,1.40038,1.40049,148,5,0
2025-11-13 04:10:00,1.40053,1.40064,1.40049,1.40059,121,4,0
2025-11-13 04:15:00,1.40058,1.40073,1.40055,1.40068,108,3,0
2025-11-13 04:20:00,1.40067,1.40083,1.40066,1.4008,93,3,0
2025-11-13 04:25:00,1.40079,1.4009,1.4007800000000001,1.40088,45,3,0
2025-11-13 04:30:00,1.40089,1.40094,1.4008099999999999,1.40094,78,3,0
2025-11-13 04:35:00,1.40093,1.40093,1.40073,1.4007800000000001,97,4,0
2025-11-13 04:40:00,1.40077,1.4007800000000001,1.40048,1.40056,90,3,0
2025-11-13 04:45:00,1.40057,1.40063,1.40049,1.40056,123,5,0
