time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:40:00,0.88288,0.883,0.88285,0.883,89,3,0
2025-11-13 01:45:00,0.883,0.88302,0.88294,0.88297,52,3,0
2025-11-13 01:50:00,0.88298,0.88304,0.88297,0.88298,56,3,0
2025-11-13 01:55:00,0.88299,0.88299,0.88293,0.88296,51,3,0
2025-11-13 02:00:00,0.88297,0.88315,0.88294,0.8831,142,2,0
2025-11-13 02:05:00,0.88309,0.88314,0.88302,0.88303,119,2,0
2025-11-13 02:10:00,0.88302,0.88309,0.88299,0.88306,69,2,0
2025-11-13 02:15:00,0.88307,0.88311,0.88301,0.88306,76,2,0
2025-11-13 02:20:00,0.88306,0.88308,0.88298,0.88305,88,2,0
2025-11-13 02:25:00,0.88304,0.88307,0.883,0.88303,76,2,0
2025-11-13 02:30:00,0.88302,0.88304,0.88266,0.88272,399,2,0
2025-11-13 02:35:00,0.8827,0.88281,0.88267,0.88278,204,2,0
2025-11-13 02:40:00,0.88277,0.88292,0.88273,0.88286,170,2,0
2025-11-13 02:45:00,0.88288,0.88297,0.88285,0.88297,210,2,0
2025-11-13 02:50:00,0.88298,0.88309,0.88295,0.88309,203,2,0
2025-11-13 02:55:00,0.88305,0.88305,0.88278,0.88279,315,2,0
2025-11-13 03:00:00,0.88282,0.88287,0.88263,0.88278,329,2,0
2025-11-13 03:05:00,0.88277,0.88281,0.88268,0.88277,174,2,0
2025-11-13 03:10:00,0.88276,0.88298,0.88276,0.88295,186,2,0
2025-11-13 03:15:00,0.88296,0.88311,0.88293,0.88303,263,2,0
2025-11-13 03:20:00,0.88304,0.88315,0.883,0.88314,177,2,0
2025-11-13 03:25:00,0.88313,0.88322,0.88307,0.88318,232,2,0
2025-11-13 03:30:00,0.88319,0.8832,0.88307,0.88311,202,2,0
2025-11-13 03:35:00,0.8831,0.88316,0.88305,0.88312,132,2,0
2025-11-13 03:40:00,0.88311,0.88318,0.88305,0.88316,139,2,0
2025-11-13 03:45:00,0.88317,0.88326,0.88313,0.88316,180,2,0
2025-11-13 03:50:00,0.88316,0.88328,0.88316,0.88324,179,2,0
2025-11-13 03:55:00,0.88323,0.88324,0.88299,0.88306,179,2,0
2025-11-13 04:00:00,0.88305,0.88312,0.88297,0.88297,225,2,0
2025-11-13 04:05:00,0.88298,0.88305,0.88296,0.88305,215,2,0
2025-11-13 04:10:00,0.88304,0.88309,0.88298,0.88308,217,2,0
2025-11-13 04:15:00,0.88307,0.88319,0.88304,0.8831,170,2,0
2025-11-13 04:20:00,0.88311,0.88319,0.88309,0.88318,155,2,0
2025-11-13 04:25:00,0.88317,0.88322,0.88311,0.88317,101,2,0
2025-11-13 04:30:00,0.88316,0.88319,0.88308,0.88311,161,2,0
2025-11-13 04:35:00,0.8831,0.88313,0.88302,0.88305,153,2,0
2025-11-13 04:40:00,0.88306,0.88308,0.88297,0.88298,233,2,0
2025-11-13 04:45:00,0.88299,0.88306,0.88294,0.88299,216,2,0
2025-11-13 04:50:00,0.88297,0.88308,0.88297,0.88303,129,2,0
2025-11-13 04:55:00,0.88304,0.88308,0.88296,0.883,100,2,0
2025-11-13 05:00:00,0.88302,0.88302,0.88289,0.88299,129,2,0
2025-11-13 05:05:00,0.88298,0.88301,0.88291,0.88297,145,2,0
2025-11-13 05:10:00,0.88298,0.883,0.88287,0.88293,107,2,0
2025-11-13 05:15:00,0.88292,0.88308,0.88291,0.88301,150,2,0
2025-11-13 05:20:00,0.88302,0.88306,0.883,0.88302,136,2,0
2025-11-13 05:25:00,0.88303,0.88306,0.88286,0.88289,141,2,0
2025-11-13 05:30:00,0.8829,0.883,0.88284,0.88298,172,2,0
2025-11-13 05:35:00,0.88299,0.88307,0.88294,0.88306,117,2,0
2025-11-13 05:40:00,0.88305,0.88307,0.883,0.88304,123,2,0
2025-11-13 05:45:00,0.88305,0.88308,0.88298,0.88305,103,2,0
2025-11-13 05:50:00,0.88305,0.88312,0.88298,0.88299,122,2,0
2025-11-13 05:55:00,0.88299,0.88301,0.88291,0.88296,197,2,0
2025-11-13 06:00:00,0.88295,0.88304,0.88292,0.88298,103,2,0
2025-11-13 06:05:00,0.88297,0.88303,0.88296,0.88297,94,2,0
2025-11-13 06:10:00,0.88301,0.88308,0.88299,0.88303,148,2,0
2025-11-13 06:15:00,0.88304,0.88313,0.88298,0.88312,83,2,0
2025-11-13 06:20:00,0.88311,0.88318,0.88311,0.88315,102,2,0
2025-11-13 06:25:00,0.88314,0.88315,0.88307,0.8831,91,2,0
2025-11-13 06:30:00,0.88309,0.88316,0.88308,0.88314,86,2,0
2025-11-13 06:35:00,0.88314,0.88317,0.8831,0.88314,88,2,0
2025-11-13 06:40:00,0.88313,0.88314,0.8831,0.88312,107,2,0
