time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 00:35:00,0.56631,0.56651,0.56624,0.56645,44,42,0
2025-11-13 00:40:00,0.56646,0.5666,0.56618,0.56625,51,42,0
2025-11-13 00:45:00,0.56624,0.56647,0.56624,0.56647,11,42,0
2025-11-13 00:50:00,0.56643,0.56647,0.56616,0.56634,31,42,0
2025-11-13 00:55:00,0.56614,0.56634,0.5658,0.56585,28,42,0
2025-11-13 01:00:00,0.56587,0.56648,0.56587,0.5662,88,8,0
2025-11-13 01:05:00,0.56619,0.56624,0.56612,0.56623,37,8,0
2025-11-13 01:10:00,0.56621,0.56625,0.56617,0.56619,49,8,0
2025-11-13 01:15:00,0.56618,0.56639,0.56618,0.56635,46,8,0
2025-11-13 01:20:00,0.56636,0.56638,0.56629,0.5663,50,8,0
2025-11-13 01:25:00,0.5663,0.56641,0.5663,0.5664,37,7,0
2025-11-13 01:30:00,0.56639,0.56639,0.5662,0.56621,45,7,0
2025-11-13 01:35:00,0.56622,0.56623,0.56617,0.56621,40,7,0
2025-11-13 01:40:00,0.5662,0.56621,0.56612,0.5662,39,8,0
2025-11-13 01:45:00,0.56619,0.56622,0.5661,0.56616,35,7,0
2025-11-13 01:50:00,0.56617,0.56617,0.56602,0.56608,44,6,0
2025-11-13 01:55:00,0.56609,0.56613,0.56608,0.56612,23,6,0
2025-11-13 02:00:00,0.56614,0.56617,0.56587,0.56588,90,5,0
2025-11-13 02:05:00,0.56588,0.56612,0.56588,0.56611,58,6,0
2025-11-13 02:10:00,0.56612,0.56619,0.56605,0.56609,48,5,0
2025-11-13 02:15:00,0.56608,0.56613,0.56603,0.56608,74,6,0
2025-11-13 02:20:00,0.56609,0.56618,0.56603,0.56605,61,5,0
2025-11-13 02:25:00,0.56613,0.56613,0.56597,0.56599,57,5,0
2025-11-13 02:30:00,0.56605,0.5665,0.56548,0.56553,513,8,0
2025-11-13 02:35:00,0.56552,0.56574,0.56531,0.56533,251,7,0
2025-11-13 02:40:00,0.5654,0.5655,0.5651,0.56518,208,7,0
2025-11-13 02:45:00,0.56517,0.56538,0.56477,0.56496,338,7,0
2025-11-13 02:50:00,0.56497,0.5653,0.56487,0.5649,203,6,0
2025-11-13 02:55:00,0.56489,0.56508,0.56478,0.56478,215,6,0
2025-11-13 03:00:00,0.56473,0.56511,0.56469,0.56509,253,6,0
2025-11-13 03:05:00,0.5651,0.5651,0.56481,0.565,210,6,0
2025-11-13 03:10:00,0.56499,0.56511,0.56482,0.56506,198,5,0
2025-11-13 03:15:00,0.56505,0.56506,0.56478,0.56504,195,5,0
2025-11-13 03:20:00,0.56503,0.56539,0.56492,0.56539,145,5,0
2025-11-13 03:25:00,0.56538,0.56542,0.56486,0.56512,213,6,0
2025-11-13 03:30:00,0.56513,0.56543,0.56499,0.56543,199,5,0
2025-11-13 03:35:00,0.56547,0.56588,0.56538,0.56584,135,5,0
2025-11-13 03:40:00,0.56583,0.566,0.56581,0.56581,128,5,0
2025-11-13 03:45:00,0.56582,0.56583,0.56558,0.56561,190,7,0
2025-11-13 03:50:00,0.56562,0.56575,0.56549,0.56556,191,5,0
2025-11-13 03:55:00,0.56557,0.56569,0.56552,0.56567,141,5,0
2025-11-13 04:00:00,0.56569,0.56596,0.56562,0.56583,169,5,0
2025-11-13 04:05:00,0.56586,0.56599,0.56572,0.56596,178,5,0
2025-11-13 04:10:00,0.56597,0.566,0.56579,0.56594,145,5,0
2025-11-13 04:15:00,0.56597,0.56604,0.56584,0.56589,116,5,0
2025-11-13 04:20:00,0.56591,0.56594,0.5656,0.56561,109,5,0
2025-11-13 04:25:00,0.56562,0.56568,0.56555,0.56567,104,5,0
2025-11-13 04:30:00,0.56568,0.56582,0.56568,0.56576,109,5,0
2025-11-13 04:35:00,0.56575,0.56607,0.56575,0.56586,127,7,0
2025-11-13 04:40:00,0.56586,0.56607,0.56575,0.56595,107,5,0
2025-11-13 04:45:00,0.56594,0.56609,0.5659,0.56602,106,5,0
2025-11-13 04:50:00,0.56605,0.56609,0.56591,0.56606,81,5,0
2025-11-13 04:55:00,0.56607,0.56608,0.5658,0.56599,126,5,0
2025-11-13 05:00:00,0.56601,0.56605,0.5658,0.56581,135,5,0
2025-11-13 05:05:00,0.56582,0.56595,0.56573,0.56584,100,5,0
2025-11-13 05:10:00,0.56582,0.56594,0.56577,0.56581,74,5,0
2025-11-13 05:15:00,0.56582,0.56582,0.56566,0.56569,71,5,0
2025-11-13 05:20:00,0.56573,0.56578,0.56559,0.56578,71,5,0
2025-11-13 05:25:00,0.56579,0.56594,0.56573,0.56589,71,5,0
2025-11-13 05:30:00,0.5659,0.56601,0.56572,0.56572,77,5,0
2025-11-13 05:35:00,0.56573,0.5658,0.56571,0.56577,46,5,0
2025-11-13 05:40:00,0.56578,0.5658,0.56569,0.56575,70,5,0
2025-11-13 05:45:00,0.56576,0.56577,0.56548,0.56558,97,6,0
2025-11-13 05:50:00,0.56557,0.5656,0.56542,0.56558,110,5,0
2025-11-13 05:55:00,0.56556,0.56566,0.56552,0.56558,81,5,0
2025-11-13 06:00:00,0.56557,0.5657,0.56557,0.56564,104,5,0
2025-11-13 06:05:00,0.56564,0.5657,0.56552,0.56559,88,5,0
2025-11-13 06:10:00,0.56558,0.56562,0.56545,0.5655,78,5,0
2025-11-13 06:15:00,0.56553,0.5656,0.56528,0.56528,62,5,0
2025-11-13 06:20:00,0.56527,0.56538,0.56522,0.56528,63,5,0
2025-11-13 06:25:00,0.56529,0.56533,0.56521,0.56524,43,5,0
2025-11-13 06:30:00,0.56525,0.56539,0.5652,0.56536,69,5,0
2025-11-13 06:35:00,0.56537,0.56537,0.56521,0.56521,57,5,0
2025-11-13 06:40:00,0.56524,0.56534,0.56523,0.56534,48,5,0
2025-11-13 06:45:00,0.56538,0.56544,0.56533,0.56533,51,5,0
2025-11-13 06:50:00,0.56535,0.56537,0.56518,0.56519,61,5,0
2025-11-13 06:55:00,0.56518,0.5654,0.56517,0.56538,69,5,0
2025-11-13 07:00:00,0.56537,0.56551,0.56535,0.56542,121,5,0
2025-11-13 07:05:00,0.56544,0.56563,0.56542,0.56553,71,5,0
2025-11-13 07:10:00,0.56552,0.56558,0.56545,0.56554,57,5,0
2025-11-13 07:15:00,0.56556,0.56564,0.56551,0.56556,69,5,0
2025-11-13 07:20:00,0.56557,0.56557,0.56541,0.56544,85,5,0
2025-11-13 07:25:00,0.56545,0.5655,0.56533,0.56538,82,5,0
2025-11-13 07:30:00,0.56538,0.56541,0.5651,0.56515,88,5,0
2025-11-13 07:35:00,0.56516,0.56531,0.56504,0.56531,77,5,0
2025-11-13 07:40:00,0.5653,0.56531,0.56512,0.56512,53,5,0
2025-11-13 07:45:00,0.56516,0.5652,0.56486,0.56492,96,5,0
2025-11-13 07:50:00,0.56493,0.56493,0.56478,0.56492,90,5,0
2025-11-13 07:55:00,0.5649,0.56498,0.56439,0.5645,173,5,0
2025-11-13 08:00:00,0.56449,0.56477,0.56443,0.56477,123,7,0
2025-11-13 08:05:00,0.56476,0.56491,0.56472,0.56483,101,5,0
2025-11-13 08:10:00,0.56482,0.56489,0.56479,0.56485,68,5,0
2025-11-13 08:15:00,0.56486,0.56496,0.56474,0.56481,95,5,0
2025-11-13 08:20:00,0.5648,0.56485,0.56473,0.56478,80,5,0
2025-11-13 08:25:00,0.56479,0.56479,0.56461,0.56465,88,5,0
2025-11-13 08:30:00,0.56466,0.56466,0.56342,0.56348,211,6,0
2025-11-13 08:35:00,0.56355,0.56408,0.56346,0.56407,181,7,0
2025-11-13 08:40:00,0.56408,0.56453,0.56406,0.56443,151,6,0
2025-11-13 08:45:00,0.56444,0.56457,0.56433,0.56456,73,6,0
2025-11-13 08:50:00,0.56453,0.56485,0.56446,0.56485,112,6,0
2025-11-13 08:55:00,0.56484,0.56485,0.56467,0.56476,75,6,0
2025-11-13 09:00:00,0.56471,0.56485,0.56464,0.56472,137,5,0
2025-11-13 09:05:00,0.56471,0.56494,0.56463,0.56492,118,7,0
2025-11-13 09:10:00,0.56491,0.56528,0.56491,0.56527,122,6,0
2025-11-13 09:15:00,0.56528,0.56547,0.56524,0.56533,133,7,0
2025-11-13 09:20:00,0.56533,0.56618,0.56532,0.5661,146,7,0
2025-11-13 09:25:00,0.56608,0.56629,0.56603,0.56614,182,8,0
2025-11-13 09:30:00,0.56615,0.56653,0.56615,0.56632,208,8,0
2025-11-13 09:35:00,0.56633,0.56644,0.56612,0.56644,155,6,0
