time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:00:00,1.15401,1.15441,1.15333,1.15415,143,14,0
2025-11-13 01:05:00,1.1541299999999999,1.15425,1.154,1.1541299999999999,77,14,0
2025-11-13 01:10:00,1.15411,1.15444,1.15411,1.15442,109,12,0
2025-11-13 01:15:00,1.15444,1.15453,1.15434,1.15445,83,12,0
2025-11-13 01:20:00,1.15442,1.1544699999999999,1.15426,1.15428,93,12,0
2025-11-13 01:25:00,1.1543,1.15436,1.15425,1.15428,68,10,0
2025-11-13 01:30:00,1.1543,1.15442,1.15417,1.15426,105,10,0
2025-11-13 01:35:00,1.15427,1.15442,1.15415,1.15441,85,12,0
2025-11-13 01:40:00,1.15443,1.1546,1.15435,1.15456,92,12,0
2025-11-13 01:45:00,1.15454,1.15463,1.15439,1.1544699999999999,93,10,0
2025-11-13 01:50:00,1.1544699999999999,1.15451,1.15432,1.15444,92,8,0
2025-11-13 01:55:00,1.15443,1.15452,1.15439,1.15446,54,8,0
2025-11-13 02:00:00,1.1544699999999999,1.15491,1.1544,1.15486,192,6,0
2025-11-13 02:05:00,1.15483,1.15495,1.15473,1.15479,175,12,0
2025-11-13 02:10:00,1.15477,1.15482,1.15449,1.15467,131,8,0
2025-11-13 02:15:00,1.15469,1.15469,1.15438,1.15446,153,8,0
2025-11-13 02:20:00,1.15444,1.15452,1.15426,1.15432,154,6,0
2025-11-13 02:25:00,1.15426,1.15426,1.15406,1.1541299999999999,149,6,0
2025-11-13 02:30:00,1.1538599999999999,1.1598,1.15375,1.1593499999999999,809,14,0
2025-11-13 02:35:00,1.15937,1.15963,1.15882,1.15927,453,10,0
2025-11-13 02:40:00,1.15923,1.1598600000000001,1.1590799999999999,1.1598600000000001,305,10,0
2025-11-13 02:45:00,1.15988,1.16161,1.15963,1.16072,556,12,0
2025-11-13 02:50:00,1.16073,1.16075,1.15916,1.15984,367,10,0
2025-11-13 02:55:00,1.15981,1.16015,1.15956,1.16011,465,10,0
2025-11-13 03:00:00,1.16013,1.16019,1.15928,1.1593499999999999,564,10,0
2025-11-13 03:05:00,1.15933,1.16011,1.15929,1.15995,534,8,0
2025-11-13 03:10:00,1.15997,1.16009,1.15949,1.15973,427,6,0
2025-11-13 03:15:00,1.15971,1.16007,1.15963,1.15979,463,6,0
2025-11-13 03:20:00,1.15977,1.15993,1.15918,1.15929,300,6,0
2025-11-13 03:25:00,1.15931,1.15985,1.15894,1.15965,366,8,0
2025-11-13 03:30:00,1.15963,1.15997,1.1595900000000001,1.15991,387,6,0
2025-11-13 03:35:00,1.1599,1.15991,1.15933,1.15948,313,6,0
2025-11-13 03:40:00,1.15946,1.15952,1.15919,1.15927,273,6,0
2025-11-13 03:45:00,1.15927,1.1595900000000001,1.15916,1.15942,359,12,0
2025-11-13 03:50:00,1.15939,1.15946,1.15887,1.15934,330,8,0
2025-11-13 03:55:00,1.15933,1.15943,1.15904,1.15921,366,6,0
2025-11-13 04:00:00,1.15919,1.15939,1.1589,1.15891,341,6,0
2025-11-13 04:05:00,1.15895,1.15942,1.15884,1.15914,345,6,0
2025-11-13 04:10:00,1.15916,1.15946,1.15905,1.15915,303,6,0
2025-11-13 04:15:00,1.15917,1.15927,1.15901,1.1592500000000001,241,6,0
2025-11-13 04:20:00,1.15923,1.15932,1.15909,1.1592500000000001,201,6,0
2025-11-13 04:25:00,1.15927,1.15948,1.15921,1.15946,222,7,0
2025-11-13 04:30:00,1.15944,1.15949,1.15918,1.15919,239,6,0
2025-11-13 04:35:00,1.15921,1.15941,1.15889,1.15933,281,10,0
2025-11-13 04:40:00,1.15936,1.15971,1.15934,1.15958,204,6,0
2025-11-13 04:45:00,1.15957,1.1595900000000001,1.15932,1.15938,222,6,0
2025-11-13 04:50:00,1.1594,1.15964,1.15932,1.15954,204,6,0
2025-11-13 04:55:00,1.1595,1.15967,1.1593499999999999,1.15942,255,6,0
2025-11-13 05:00:00,1.1594,1.1596899999999999,1.15936,1.15962,232,6,0
2025-11-13 05:05:00,1.1596,1.15985,1.15957,1.15981,206,6,0
2025-11-13 05:10:00,1.15983,1.16004,1.15973,1.1598,167,6,0
2025-11-13 05:15:00,1.1598,1.15997,1.1598,1.15989,201,6,0
2025-11-13 05:20:00,1.15988,1.15991,1.15963,1.15974,208,6,0
2025-11-13 05:25:00,1.15972,1.15983,1.15957,1.15962,188,6,0
2025-11-13 05:30:00,1.1596,1.1596899999999999,1.15934,1.15952,215,6,0
2025-11-13 05:35:00,1.1595,1.15957,1.15937,1.15943,164,6,0
2025-11-13 05:40:00,1.15939,1.15943,1.15914,1.15914,219,8,0
2025-11-13 05:45:00,1.15917,1.15932,1.15895,1.15927,236,12,0
2025-11-13 05:50:00,1.15929,1.15943,1.1592,1.1593499999999999,221,6,0
2025-11-13 05:55:00,1.15937,1.15944,1.15926,1.15936,248,6,0
2025-11-13 06:00:00,1.15936,1.15938,1.15906,1.15912,218,6,0
2025-11-13 06:05:00,1.15914,1.15922,1.15884,1.15889,187,6,0
2025-11-13 06:10:00,1.1589,1.15914,1.15883,1.15886,199,6,0
2025-11-13 06:15:00,1.15891,1.15931,1.1588,1.15927,209,8,0
2025-11-13 06:20:00,1.15929,1.15933,1.15909,1.15919,151,8,0
2025-11-13 06:25:00,1.15917,1.15929,1.15911,1.1592500000000001,155,6,0
2025-11-13 06:30:00,1.15923,1.15933,1.15912,1.15913,118,6,0
2025-11-13 06:35:00,1.15913,1.15938,1.15894,1.15936,156,6,0
2025-11-13 06:40:00,1.1593,1.15947,1.15928,1.15945,124,6,0
2025-11-13 06:45:00,1.15946,1.15966,1.15937,1.15964,132,8,0
2025-11-13 06:50:00,1.1596,1.15979,1.15956,1.15974,147,6,0
2025-11-13 06:55:00,1.15976,1.1598,1.15954,1.1595900000000001,186,8,0
2025-11-13 07:00:00,1.15957,1.15968,1.15952,1.15962,255,8,0
2025-11-13 07:05:00,1.15964,1.16001,1.15962,1.1599,191,6,0
2025-11-13 07:10:00,1.1599,1.16,1.15975,1.15981,196,6,0
2025-11-13 07:15:00,1.15978,1.15984,1.15954,1.15962,173,6,0
2025-11-13 07:20:00,1.15962,1.15971,1.15951,1.15968,187,6,0
2025-11-13 07:25:00,1.15966,1.15975,1.15951,1.1596899999999999,216,6,0
2025-11-13 07:30:00,1.15967,1.16024,1.15967,1.16018,153,6,0
2025-11-13 07:35:00,1.1602000000000001,1.16052,1.16013,1.16022,162,6,0
2025-11-13 07:40:00,1.16024,1.1606,1.16022,1.16059,115,6,0
2025-11-13 07:45:00,1.16059,1.16083,1.1604700000000001,1.1608,189,7,0
2025-11-13 07:50:00,1.1608,1.161,1.1606,1.16079,209,8,0
2025-11-13 07:55:00,1.16079,1.16161,1.16065,1.16143,328,6,0
2025-11-13 08:00:00,1.16141,1.16141,1.16073,1.16079,271,12,0
2025-11-13 08:05:00,1.1608100000000001,1.16117,1.16072,1.16097,209,6,0
2025-11-13 08:10:00,1.16095,1.16106,1.1608,1.1609099999999999,207,6,0
2025-11-13 08:15:00,1.16089,1.16104,1.16065,1.1609099999999999,218,6,0
2025-11-13 08:20:00,1.16094,1.16117,1.16084,1.16112,164,6,0
2025-11-13 08:25:00,1.16112,1.16133,1.16106,1.16126,247,6,0
2025-11-13 08:30:00,1.16124,1.16356,1.16124,1.16328,352,8,0
2025-11-13 08:35:00,1.16324,1.16334,1.16215,1.16224,318,12,0
2025-11-13 08:40:00,1.16223,1.16254,1.16198,1.162,282,10,0
2025-11-13 08:45:00,1.16202,1.16211,1.16181,1.16186,195,8,0
2025-11-13 08:50:00,1.16184,1.16201,1.1611,1.16115,233,9,0
2025-11-13 08:55:00,1.1611799999999999,1.16126,1.16097,1.1612,165,8,0
2025-11-13 09:00:00,1.1611799999999999,1.1615,1.16105,1.16144,285,6,0
2025-11-13 09:05:00,1.1614200000000001,1.16158,1.16115,1.16124,281,12,0
2025-11-13 09:10:00,1.16122,1.16135,1.16109,1.16116,248,10,0
2025-11-13 09:15:00,1.16114,1.16125,1.16094,1.16123,267,12,0
2025-11-13 09:20:00,1.16125,1.16128,1.16032,1.16071,316,12,0
