time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 00:45:00,1.83819,1.83847,1.83818,1.83836,149,145,0
2025-11-13 00:50:00,1.83834,1.8384,1.8382800000000001,1.83836,193,146,0
2025-11-13 00:55:00,1.83834,1.8387,1.83833,1.83853,269,145,0
2025-11-13 01:00:00,1.83883,1.8392300000000001,1.8384800000000001,1.83921,251,18,0
2025-11-13 01:05:00,1.8392,1.83951,1.8390900000000001,1.8393899999999999,157,18,0
2025-11-13 01:10:00,1.83938,1.8393899999999999,1.83922,1.83928,145,18,0
2025-11-13 01:15:00,1.83927,1.8393000000000002,1.83899,1.83901,123,18,0
2025-11-13 01:20:00,1.83897,1.83911,1.83894,1.8390900000000001,123,18,0
2025-11-13 01:25:00,1.83907,1.8391199999999999,1.83897,1.83902,78,18,0
2025-11-13 01:30:00,1.83899,1.8391199999999999,1.8389799999999998,1.8391,119,18,0
2025-11-13 01:35:00,1.83911,1.83915,1.83884,1.83895,146,18,0
2025-11-13 01:40:00,1.83894,1.83897,1.83861,1.83863,115,18,0
2025-11-13 01:45:00,1.8386200000000001,1.83887,1.83861,1.83877,87,18,0
2025-11-13 01:50:00,1.8387799999999999,1.8388900000000001,1.83873,1.8388900000000001,53,18,0
2025-11-13 01:55:00,1.83888,1.83895,1.83876,1.8388499999999999,70,18,0
2025-11-13 02:00:00,1.83888,1.8388900000000001,1.8381699999999999,1.8382,263,16,0
2025-11-13 02:05:00,1.8382100000000001,1.8384,1.83802,1.8381699999999999,221,24,0
2025-11-13 02:10:00,1.83814,1.8383099999999999,1.83814,1.83825,107,16,0
2025-11-13 02:15:00,1.8382,1.8382800000000001,1.8380800000000002,1.83822,129,16,0
2025-11-13 02:20:00,1.83823,1.83845,1.83815,1.83834,130,16,0
2025-11-13 02:25:00,1.8383699999999998,1.83847,1.8382800000000001,1.8383500000000002,120,14,0
2025-11-13 02:30:00,1.8383099999999999,1.83834,1.83696,1.8373599999999999,581,17,0
2025-11-13 02:35:00,1.8373,1.8376700000000001,1.8373,1.8376000000000001,323,16,0
2025-11-13 02:40:00,1.83759,1.8378999999999999,1.83741,1.83746,282,16,0
2025-11-13 02:45:00,1.8374700000000002,1.8375,1.8371499999999998,1.83738,445,16,0
2025-11-13 02:50:00,1.83739,1.83753,1.8370600000000001,1.8370600000000001,338,14,0
2025-11-13 02:55:00,1.83707,1.83769,1.8370600000000001,1.83766,360,16,0
2025-11-13 03:00:00,1.83768,1.8379699999999999,1.83738,1.8378700000000001,443,16,0
2025-11-13 03:05:00,1.83789,1.83805,1.8377,1.8378999999999999,344,16,0
2025-11-13 03:10:00,1.8378299999999999,1.83802,1.8377,1.8377400000000002,351,14,0
2025-11-13 03:15:00,1.83772,1.8377400000000002,1.83743,1.8376000000000001,401,14,0
2025-11-13 03:20:00,1.83759,1.83778,1.8372899999999999,1.83734,245,13,0
2025-11-13 03:25:00,1.8373300000000001,1.83753,1.83719,1.8375,292,13,0
2025-11-13 03:30:00,1.83745,1.8378,1.8373,1.83779,293,13,0
2025-11-13 03:35:00,1.83778,1.8378,1.83753,1.83759,193,13,0
2025-11-13 03:40:00,1.83761,1.83786,1.8376000000000001,1.83772,263,13,0
2025-11-13 03:45:00,1.83773,1.83784,1.8376700000000001,1.8378299999999999,266,13,0
2025-11-13 03:50:00,1.8378,1.83804,1.83769,1.8380100000000001,274,14,0
2025-11-13 03:55:00,1.83802,1.8384200000000002,1.83795,1.8381699999999999,245,14,0
2025-11-13 04:00:00,1.83819,1.8383500000000002,1.83802,1.83814,351,17,0
2025-11-13 04:05:00,1.83813,1.83816,1.8378700000000001,1.83796,300,15,0
2025-11-13 04:10:00,1.83793,1.83809,1.83782,1.83782,282,15,0
2025-11-13 04:15:00,1.8378100000000002,1.83788,1.83751,1.83772,224,13,0
2025-11-13 04:20:00,1.83766,1.8377599999999998,1.83745,1.83748,176,13,0
2025-11-13 04:25:00,1.8374700000000002,1.8374899999999998,1.83735,1.83745,117,13,0
2025-11-13 04:30:00,1.83743,1.83782,1.83735,1.83782,274,13,0
2025-11-13 04:35:00,1.8378100000000002,1.8378700000000001,1.8376000000000001,1.83768,228,14,0
2025-11-13 04:40:00,1.83766,1.83777,1.83762,1.83777,197,13,0
2025-11-13 04:45:00,1.83775,1.83778,1.83746,1.83746,247,16,0
2025-11-13 04:50:00,1.8374700000000002,1.83768,1.8374700000000002,1.83759,198,13,0
2025-11-13 04:55:00,1.83761,1.83796,1.83758,1.83772,158,14,0
2025-11-13 05:00:00,1.83775,1.83798,1.83769,1.8378,240,19,0
2025-11-13 05:05:00,1.8378100000000002,1.83805,1.8377,1.83798,227,14,0
2025-11-13 05:10:00,1.83799,1.8380999999999998,1.83786,1.8379400000000001,148,13,0
2025-11-13 05:15:00,1.8378999999999999,1.83791,1.83768,1.8378,231,13,0
2025-11-13 05:20:00,1.8378100000000002,1.8378700000000001,1.83752,1.83754,236,13,0
2025-11-13 05:25:00,1.83752,1.8377599999999998,1.83746,1.8377,196,13,0
2025-11-13 05:30:00,1.83769,1.8378299999999999,1.83762,1.8376299999999999,232,13,0
2025-11-13 05:35:00,1.83762,1.8376299999999999,1.83738,1.83752,167,14,0
2025-11-13 05:40:00,1.83755,1.83766,1.8374899999999998,1.83764,186,13,0
2025-11-13 05:45:00,1.83766,1.83782,1.83759,1.83777,188,13,0
2025-11-13 05:50:00,1.8377599999999998,1.83807,1.83766,1.83792,186,13,0
2025-11-13 05:55:00,1.83791,1.83827,1.8378999999999999,1.83804,222,16,0
2025-11-13 06:00:00,1.83804,1.83818,1.83782,1.83802,215,16,0
2025-11-13 06:05:00,1.83804,1.83823,1.8379699999999999,1.83823,224,16,0
2025-11-13 06:10:00,1.83822,1.83822,1.83804,1.83806,203,13,0
2025-11-13 06:15:00,1.83805,1.83818,1.83764,1.83765,143,13,0
2025-11-13 06:20:00,1.83764,1.8379400000000001,1.83761,1.8379400000000001,207,13,0
2025-11-13 06:25:00,1.83798,1.83807,1.83779,1.838,121,13,0
2025-11-13 06:30:00,1.83802,1.8380800000000002,1.83791,1.83803,128,13,0
2025-11-13 06:35:00,1.8380100000000001,1.8380999999999998,1.8379400000000001,1.8380100000000001,143,13,0
2025-11-13 06:40:00,1.838,1.83814,1.83788,1.8378999999999999,138,13,0
2025-11-13 06:45:00,1.83788,1.8379400000000001,1.8378,1.83784,119,13,0
2025-11-13 06:50:00,1.83785,1.83795,1.8377400000000002,1.8377599999999998,110,13,0
2025-11-13 06:55:00,1.83775,1.83802,1.8377,1.8379400000000001,208,14,0
2025-11-13 07:00:00,1.83796,1.83804,1.8378299999999999,1.83785,247,19,0
2025-11-13 07:05:00,1.8378700000000001,1.83798,1.8377,1.83775,199,19,0
2025-11-13 07:10:00,1.83777,1.83778,1.83753,1.83773,159,16,0
2025-11-13 07:15:00,1.8377,1.838,1.83769,1.838,246,14,0
2025-11-13 07:20:00,1.8379699999999999,1.83803,1.83771,1.83777,170,17,0
2025-11-13 07:25:00,1.83778,1.83786,1.83769,1.83778,181,16,0
2025-11-13 07:30:00,1.8377599999999998,1.83778,1.83758,1.83765,159,14,0
2025-11-13 07:35:00,1.83762,1.83764,1.83741,1.83753,229,13,0
2025-11-13 07:40:00,1.83754,1.83761,1.83735,1.83741,185,13,0
2025-11-13 07:45:00,1.83742,1.83757,1.83739,1.8374899999999998,204,13,0
2025-11-13 07:50:00,1.8374899999999998,1.83769,1.83731,1.8376299999999999,264,20,0
2025-11-13 07:55:00,1.83761,1.83764,1.83719,1.8374700000000002,273,24,0
2025-11-13 08:00:00,1.83746,1.83779,1.83743,1.83746,335,24,0
2025-11-13 08:05:00,1.8374700000000002,1.83796,1.83745,1.8378100000000002,271,16,0
2025-11-13 08:10:00,1.83782,1.83784,1.83746,1.83754,264,14,0
2025-11-13 08:15:00,1.83752,1.83788,1.83748,1.8378700000000001,142,13,0
2025-11-13 08:20:00,1.83784,1.8380999999999998,1.83777,1.8379699999999999,197,15,0
2025-11-13 08:25:00,1.83798,1.838,1.8376000000000001,1.8376000000000001,149,13,0
2025-11-13 08:30:00,1.83759,1.83782,1.8374899999999998,1.8375599999999999,277,13,0
2025-11-13 08:35:00,1.83755,1.8378100000000002,1.83728,1.83753,297,24,0
2025-11-13 08:40:00,1.83754,1.83779,1.8374700000000002,1.83778,163,16,0
2025-11-13 08:45:00,1.83777,1.83812,1.83771,1.83786,168,13,0
2025-11-13 08:50:00,1.83785,1.83809,1.83782,1.83802,156,13,0
2025-11-13 08:55:00,1.83804,1.83826,1.83798,1.83807,198,13,0
2025-11-13 09:00:00,1.8367900000000001,1.83732,1.83574,1.83578,404,12,0
2025-11-13 09:05:00,1.83571,1.8366500000000001,1.83541,1.83659,420,12,0
2025-11-13 09:10:00,1.83659,1.83707,1.8365399999999998,1.83701,349,12,0
2025-11-13 09:15:00,1.837,1.83714,1.83643,1.83683,394,12,0
2025-11-13 09:20:00,1.83683,1.8376000000000001,1.83682,1.8373599999999999,400,12,0
2025-11-13 09:25:00,1.8373599999999999,1.83829,1.83709,1.83814,402,12,0
2025-11-13 09:30:00,1.83812,1.8389799999999998,1.83812,1.83861,477,13,0
2025-11-13 09:35:00,1.8386200000000001,1.83875,1.83822,1.83847,412,12,0
2025-11-13 09:40:00,1.8385,1.83901,1.8383500000000002,1.83897,467,11,0
2025-11-13 09:45:00,1.83899,1.8394,1.8389799999999998,1.8391600000000001,430,12,0
2025-11-13 09:50:00,1.83918,1.83927,1.83843,1.83847,518,12,0
2025-11-13 09:55:00,1.8384800000000001,1.83907,1.83834,1.83873,476,11,0
2025-11-13 10:00:00,1.8387099999999998,1.8389799999999998,1.8382399999999999,1.83825,523,11,0
2025-11-13 10:05:00,1.83826,1.8388200000000001,1.8378100000000002,1.83863,484,12,0
2025-11-13 10:10:00,1.8387099999999998,1.83879,1.83849,1.83866,375,12,0
2025-11-13 10:15:00,1.83867,1.83876,1.83813,1.83856,462,12,0
2025-11-13 10:20:00,1.83854,1.8387799999999999,1.83798,1.8382,494,12,0
2025-11-13 10:25:00,1.83819,1.83849,1.8378700000000001,1.8378700000000001,359,12,0
2025-11-13 10:30:00,1.83789,1.83827,1.8377599999999998,1.8378999999999999,493,12,0
2025-11-13 10:35:00,1.83792,1.83792,1.83708,1.83709,441,12,0
2025-11-13 10:40:00,1.83708,1.83765,1.83705,1.83755,398,12,0
2025-11-13 10:45:00,1.8375599999999999,1.83804,1.83748,1.83802,388,12,0
